Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2012,09,30,14,30,00,-0.02833
2012,09,30,15,00,00,-0.006
2012,09,30,15,30,00,0.00233
2012,09,30,16,00,00,0.01867
2012,09,30,16,30,00,0.05967
2012,09,30,17,00,00,0.01967
2012,09,30,17,30,00,-0.01267
2012,09,30,18,00,00,-0.01667
2012,09,30,18,30,00,-0.02233
2012,09,30,19,00,00,-0.00367
2012,09,30,19,30,00,-0.013
2012,09,30,20,00,00,-0.008
2012,09,30,20,30,00,0.00333
2012,09,30,21,00,00,0.021
2012,09,30,21,30,00,0.00533
2012,09,30,22,00,00,0.002
2012,09,30,22,30,00,-0.00967
2012,09,30,23,00,00,0.015
2012,09,30,23,30,00,0.00567
2012,10,01,00,00,00,-0.00133
2012,10,01,00,30,00,0.00333
2012,10,01,01,00,00,0.01767
2012,10,01,01,30,00,0.00033
2012,10,01,02,00,00,0.02233
2012,10,01,02,30,00,0.01667
2012,10,01,03,00,00,-0.00367
2012,10,01,03,30,00,0.00333
2012,10,01,04,00,00,-0.01733
2012,10,01,04,30,00,0.00967
2012,10,01,05,00,00,0.00133
2012,10,01,05,30,00,0.01033
2012,10,01,06,00,00,0.011
2012,10,01,06,30,00,0.00367
2012,10,01,07,00,00,0.006
2012,10,01,07,30,00,0.06267
2012,10,01,08,00,00,0.118
2012,10,01,08,30,00,0.06433
2012,10,01,09,00,00,0.032
2012,10,01,09,30,00,0.00533
2012,10,01,10,00,00,0.07533
2012,10,01,10,30,00,0.047
2012,10,01,11,00,00,0.048
2012,10,01,11,30,00,0.04233
2012,10,01,12,00,00,0.05167
2012,10,01,12,30,00,0.061
2012,10,01,13,00,00,0.02467
2012,10,01,13,30,00,0.00833
2012,10,01,14,00,00,0.02
2012,10,01,14,30,00,0.01
2012,10,01,15,00,00,-0.01367
2012,10,01,15,30,00,-0.02767
2012,10,01,16,00,00,-0.024
2012,10,01,16,30,00,-0.018
2012,10,01,17,00,00,-0.02067
2012,10,01,17,30,00,0.008
2012,10,01,18,00,00,-0.026
2012,10,01,18,30,00,0.025
2012,10,01,19,00,00,-0.04367
2012,10,01,19,30,00,-0.03167
2012,10,01,20,00,00,-0.02433
2012,10,01,20,30,00,-0.018
2012,10,01,21,00,00,-0.02767
2012,10,01,21,30,00,-0.01233
2012,10,01,22,00,00,-0.00767
2012,10,01,22,30,00,-0.02033
2012,10,01,23,00,00,-0.02367
2012,10,01,23,30,00,-0.00567
2012,10,02,00,00,00,-0.04033
2012,10,02,00,30,00,-0.04033
2012,10,02,01,00,00,-0.01833
2012,10,02,01,30,00,0.05467
2012,10,02,02,00,00,-0.00167
2012,10,02,02,30,00,-0.05233
2012,10,02,03,00,00,-0.042
2012,10,02,03,30,00,-0.04667
2012,10,02,04,00,00,-0.036
2012,10,02,04,30,00,-0.03633
2012,10,02,05,00,00,-0.03333
2012,10,02,05,30,00,-0.02267
2012,10,02,06,00,00,-0.01367
2012,10,02,06,30,00,0.02067
2012,10,02,07,00,00,0.05833
2012,10,02,07,30,00,0.06767
2012,10,02,08,00,00,0.06667
2012,10,02,08,30,00,0.108
2012,10,02,09,00,00,0.12867
2012,10,02,09,30,00,0.196
2012,10,02,10,00,00,0.212
2012,10,02,10,30,00,0.224
2012,10,02,11,00,00,0.175
2012,10,02,11,30,00,0.18233
2012,10,02,12,00,00,0.166
2012,10,02,12,30,00,0.12533
2012,10,02,13,00,00,0.09667
2012,10,02,13,30,00,0.067
2012,10,02,14,00,00,0.07633
2012,10,02,14,30,00,0.041
2012,10,02,15,00,00,0.03
2012,10,02,15,30,00,0.02933
2012,10,02,16,00,00,0.04433
2012,10,02,16,30,00,0.04833
2012,10,02,17,00,00,0.02433
2012,10,02,17,30,00,0.011
2012,10,02,18,00,00,-0.00967
2012,10,02,18,30,00,-0.02
2012,10,02,19,00,00,0.00167
2012,10,02,19,30,00,0.01967
2012,10,02,20,00,00,0.03133
2012,10,02,20,30,00,0.052
2012,10,02,21,00,00,0.05633
2012,10,02,21,30,00,0.02
2012,10,02,22,00,00,0.04133
2012,10,02,22,30,00,0.029
2012,10,02,23,00,00,0.03833
2012,10,02,23,30,00,0.07533
2012,10,03,00,00,00,0.074
2012,10,03,00,30,00,0.054
2012,10,03,01,00,00,0.07833
2012,10,03,01,30,00,0.05233
2012,10,03,02,00,00,0.065
2012,10,03,02,30,00,0.04433
2012,10,03,03,00,00,0.03067
2012,10,03,03,30,00,0.03033
2012,10,03,04,00,00,0.02667
2012,10,03,04,30,00,0.00767
2012,10,03,05,00,00,-0.013
2012,10,03,05,30,00,-0.00167
2012,10,03,06,00,00,0.01067
2012,10,03,06,30,00,0.01467
2012,10,03,07,00,00,0.01967
2012,10,03,07,30,00,0.00333
2012,10,03,08,00,00,0.04933
2012,10,03,08,30,00,0.00733
2012,10,03,09,00,00,0.04333
2012,10,03,09,30,00,0.01467
2012,10,03,10,00,00,0.00433
2012,10,03,10,30,00,0.00167
2012,10,03,11,00,00,0.01267
2012,10,03,11,30,00,-0.00367
2012,10,03,12,00,00,-0.01167
2012,10,03,12,30,00,0.01233
2012,10,03,13,00,00,0.01533
2012,10,03,13,30,00,0.00333
2012,10,03,14,00,00,0.005
2012,10,03,14,30,00,0.06833
2012,10,03,15,00,00,0.04433
2012,10,03,15,30,00,0.02667
2012,10,03,16,00,00,-0.01467
2012,10,03,16,30,00,-0.004
2012,10,03,17,00,00,0.00433
2012,10,03,17,30,00,-0.003
2012,10,03,18,00,00,-0.005
2012,10,03,18,30,00,-0.00033
2012,10,03,19,00,00,0.08767
2012,10,03,19,30,00,-0.01133
2012,10,03,20,00,00,0.076
2012,10,03,20,30,00,0.319
2012,10,03,21,00,00,-0.00667
2012,10,03,21,30,00,-0.01667
2012,10,03,22,00,00,-0.00367
2012,10,03,22,30,00,-0.01133
2012,10,03,23,00,00,0.03333
2012,10,03,23,30,00,0.07033
2012,10,04,00,00,00,0.07467
2012,10,04,00,30,00,0.081
2012,10,04,01,00,00,0.01633
2012,10,04,01,30,00,0.02867
2012,10,04,02,00,00,0.07667
2012,10,04,02,30,00,0.046
2012,10,04,03,00,00,0.15233
2012,10,04,03,30,00,0.095
2012,10,04,04,00,00,0.04167
2012,10,04,04,30,00,0.08067
2012,10,04,05,00,00,0.22567
2012,10,04,05,30,00,0.17333
2012,10,04,06,00,00,0.16367
2012,10,04,06,30,00,0.192
2012,10,04,07,00,00,0.23967
2012,10,04,07,30,00,0.21933
2012,10,04,08,00,00,0.22767
2012,10,04,08,30,00,0.17467
2012,10,04,09,00,00,0.32733
2012,10,04,09,30,00,0.26533
2012,10,04,10,00,00,0.05967
2012,10,04,10,30,00,0.037
2012,10,04,11,00,00,0.083
2012,10,04,11,30,00,0.19667
2012,10,04,12,00,00,0.185
2012,10,04,12,30,00,-0.01333
2012,10,04,13,00,00,-0.024
2012,10,04,13,30,00,-0.02033
2012,10,04,14,00,00,-0.01367
2012,10,04,14,30,00,-0.01467
2012,10,04,15,00,00,-0.01833
2012,10,04,15,30,00,0.00933
2012,10,04,16,00,00,0.03267
2012,10,04,16,30,00,0.00133
2012,10,04,17,00,00,-0.01733
2012,10,04,17,30,00,0.01933
2012,10,04,18,00,00,-0.00633
2012,10,04,18,30,00,0.00067
2012,10,04,19,00,00,-0.001
2012,10,04,19,30,00,0.01467
2012,10,04,20,00,00,-0.02267
2012,10,04,20,30,00,0.02033
2012,10,04,21,00,00,-0.011
2012,10,04,21,30,00,0.021
2012,10,04,22,00,00,-0.01067
2012,10,04,22,30,00,-0.023
2012,10,04,23,00,00,-0.032
2012,10,04,23,30,00,-0.03167
2012,10,05,00,00,00,-0.017
2012,10,05,00,30,00,-0.03
2012,10,05,01,00,00,-0.03833
2012,10,05,01,30,00,-0.01833
2012,10,05,02,00,00,-0.01967
2012,10,05,02,30,00,-0.013
2012,10,05,03,00,00,-0.012
2012,10,05,03,30,00,-0.05433
2012,10,05,04,00,00,-0.02733
2012,10,05,04,30,00,-0.00933
2012,10,05,05,00,00,0.00133
2012,10,05,05,30,00,-0.00033
2012,10,05,06,00,00,-0.01267
2012,10,05,06,30,00,-0.015
2012,10,05,07,00,00,-0.00067
2012,10,05,07,30,00,-0.014
2012,10,05,08,00,00,0.161
2012,10,05,08,30,00,0.018
2012,10,05,09,00,00,0.059
2012,10,05,09,30,00,0.04967
2012,10,05,10,00,00,-0.01733
2012,10,05,10,30,00,-0.00867
2012,10,05,11,00,00,-0.01867
2012,10,05,11,30,00,0.02267
2012,10,05,12,00,00,0.006
2012,10,05,12,30,00,0.02333
2012,10,05,13,00,00,0.01767
2012,10,05,13,30,00,0.00733
2012,10,05,14,00,00,-0.00967
2012,10,05,14,30,00,-0.024
2012,10,05,15,00,00,-0.00133
2012,10,05,15,30,00,0.01467
2012,10,05,16,00,00,0.03367
2012,10,05,16,30,00,0.053
2012,10,05,17,00,00,-0.01133
2012,10,05,17,30,00,0.06133
2012,10,05,18,00,00,0.352
2012,10,05,18,30,00,0.422
2012,10,05,19,00,00,0.40733
2012,10,05,19,30,00,0.36233
2012,10,05,20,00,00,0.40567
2012,10,05,20,30,00,0.28167
2012,10,05,21,00,00,0.34867
2012,10,05,21,30,00,0.329
2012,10,05,22,00,00,0.38167
2012,10,05,22,30,00,0.26533
2012,10,05,23,00,00,0.18
2012,10,05,23,30,00,0.28667
2012,10,06,00,00,00,0.216
2012,10,06,00,30,00,0.24733
2012,10,06,01,00,00,0.34833
2012,10,06,01,30,00,0.167
2012,10,06,02,00,00,0.073
2012,10,06,02,30,00,0.06167
2012,10,06,03,00,00,0.19933
2012,10,06,03,30,00,0.03
2012,10,06,04,00,00,0.001
2012,10,06,04,30,00,0.007
2012,10,06,05,00,00,-0.01467
2012,10,06,05,30,00,-0.02133
2012,10,06,06,00,00,-0.036
2012,10,06,06,30,00,-0.03967
2012,10,06,07,00,00,-0.02333
2012,10,06,07,30,00,-0.006
2012,10,06,08,00,00,0.19167
2012,10,06,08,30,00,0.10433
2012,10,06,09,00,00,0.00233
2012,10,06,09,30,00,-0.019
2012,10,06,10,00,00,0.10767
2012,10,06,10,30,00,0.09467
2012,10,06,11,00,00,0.18267
2012,10,06,11,30,00,0.18567
2012,10,06,12,00,00,0.14167
2012,10,06,12,30,00,0.158
2012,10,06,13,00,00,0.23267
2012,10,06,13,30,00,0.169
2012,10,06,14,00,00,0.144
2012,10,06,14,30,00,0.066
2012,10,06,15,00,00,0.14067
2012,10,06,15,30,00,0.14533
2012,10,06,16,00,00,0.07033
2012,10,06,16,30,00,0.12667
2012,10,06,17,00,00,0.10067
2012,10,06,17,30,00,0.05933
2012,10,06,18,00,00,0.048
2012,10,06,18,30,00,0.161
2012,10,06,19,00,00,0.212
2012,10,06,19,30,00,0.244
2012,10,06,20,00,00,0.225
2012,10,06,20,30,00,0.14633
2012,10,06,21,00,00,0.12
2012,10,06,21,30,00,0.10667
2012,10,06,22,00,00,0.06833
2012,10,06,22,30,00,0.09
2012,10,06,23,00,00,0.07567
2012,10,06,23,30,00,0.07467
2012,10,07,00,00,00,0.088
2012,10,07,00,30,00,0.08033
2012,10,07,01,00,00,0.07833
2012,10,07,01,30,00,0.09667
2012,10,07,02,00,00,0.20433
2012,10,07,02,30,00,0.09233
2012,10,07,03,00,00,0.08633
2012,10,07,03,30,00,0.07967
2012,10,07,04,00,00,0.12067
2012,10,07,04,30,00,0.093
2012,10,07,05,00,00,0.08
2012,10,07,05,30,00,0.06333
2012,10,07,06,00,00,0.099
2012,10,07,06,30,00,0.14433
2012,10,07,07,00,00,0.093
2012,10,07,07,30,00,0.07033
2012,10,07,08,00,00,0.16333
2012,10,07,08,30,00,0.13133
2012,10,07,09,00,00,0.18567
2012,10,07,09,30,00,0.17633
2012,10,07,10,00,00,0.143
2012,10,07,10,30,00,0.16033
2012,10,07,11,00,00,0.158
2012,10,07,11,30,00,0.102
2012,10,07,12,00,00,0.04233
2012,10,07,12,30,00,0.09233
2012,10,07,13,00,00,0.10567
2012,10,07,13,30,00,0.03867
2012,10,07,14,00,00,0.104
2012,10,07,14,30,00,0.14233
2012,10,07,15,00,00,0.079
2012,10,07,15,30,00,-0.037
2012,10,07,16,00,00,-0.01467
2012,10,07,16,30,00,0.14233
2012,10,07,17,00,00,-0.00967
2012,10,07,17,30,00,-0.045
2012,10,07,18,00,00,0.03467
2012,10,07,18,30,00,-0.046
2012,10,07,19,00,00,-0.01267
2012,10,07,19,30,00,0.05567
2012,10,07,20,00,00,0.039
2012,10,07,20,30,00,0.01467
2012,10,07,21,00,00,0.03767
2012,10,07,21,30,00,0.03467
2012,10,07,22,00,00,0.068
2012,10,07,22,30,00,0.10767
2012,10,07,23,00,00,0.13267
2012,10,07,23,30,00,0.11067
2012,10,08,00,00,00,0.03067
2012,10,08,00,30,00,0.04733
2012,10,08,01,00,00,0.04267
2012,10,08,01,30,00,-0.01033
2012,10,08,02,00,00,-0.021
2012,10,08,02,30,00,-0.038
2012,10,08,03,00,00,-0.00833
2012,10,08,03,30,00,0.05333
2012,10,08,04,00,00,0.01067
2012,10,08,04,30,00,0.03133
2012,10,08,05,00,00,0.058
2012,10,08,05,30,00,-0.00833
2012,10,08,06,00,00,0.081
2012,10,08,06,30,00,0.114
2012,10,08,07,00,00,0.07
2012,10,08,07,30,00,0.02833
2012,10,08,08,00,00,0.06867
2012,10,08,08,30,00,0.02967
2012,10,08,09,00,00,0.09467
2012,10,08,09,30,00,0.20333
2012,10,08,10,00,00,0.18533
2012,10,08,10,30,00,0.15933
2012,10,08,11,00,00,0.121
2012,10,08,11,30,00,0.12533
2012,10,08,12,00,00,0.063
2012,10,08,12,30,00,0.04433
2012,10,08,13,00,00,0.04967
2012,10,08,13,30,00,0.10267
2012,10,08,14,00,00,0.07567
2012,10,08,14,30,00,0.10067
2012,10,08,15,00,00,0.067
2012,10,08,15,30,00,0.057
2012,10,08,16,00,00,0.01267
2012,10,08,16,30,00,0.03967
2012,10,08,17,00,00,0.053
2012,10,08,17,30,00,0.123
2012,10,08,18,00,00,0.08633
2012,10,08,18,30,00,0.11267
2012,10,08,19,00,00,0.069
2012,10,08,19,30,00,0.108
2012,10,08,20,00,00,0.071
2012,10,08,20,30,00,0.15767
2012,10,08,21,00,00,0.189
2012,10,08,21,30,00,0.18967
2012,10,08,22,00,00,0.18533
2012,10,08,22,30,00,0.196
2012,10,08,23,00,00,0.12067
2012,10,08,23,30,00,0.13267
2012,10,09,00,00,00,0.19667
2012,10,09,00,30,00,0.19633
2012,10,09,01,00,00,0.16033
2012,10,09,01,30,00,0.164
2012,10,09,02,00,00,0.15867
2012,10,09,02,30,00,0.31633
2012,10,09,03,00,00,0.364
2012,10,09,03,30,00,0.31167
2012,10,09,04,00,00,0.24733
2012,10,09,04,30,00,0.24133
2012,10,09,05,00,00,0.24633
2012,10,09,05,30,00,0.23967
2012,10,09,06,00,00,0.24533
2012,10,09,06,30,00,0.26433
2012,10,09,07,00,00,0.245
2012,10,09,07,30,00,0.15267
2012,10,09,08,00,00,0.154
2012,10,09,08,30,00,0.12533
2012,10,09,09,00,00,0.219
2012,10,09,09,30,00,0.14833
2012,10,09,10,00,00,0.074
2012,10,09,10,30,00,0.212
2012,10,09,11,00,00,0.23933
2012,10,09,11,30,00,0.13367
2012,10,09,12,00,00,0.086
2012,10,09,12,30,00,0.261
2012,10,09,13,00,00,0.14
2012,10,09,13,30,00,0.14667
2012,10,09,14,00,00,0.188
2012,10,09,14,30,00,0.17533
2012,10,09,15,00,00,0.20033
2012,10,09,15,30,00,0.273
2012,10,09,16,00,00,0.18433
2012,10,09,16,30,00,0.25533
2012,10,09,17,00,00,0.113
2012,10,09,17,30,00,0.12933
2012,10,09,18,00,00,0.11767
2012,10,09,18,30,00,0.062
2012,10,09,19,00,00,0.04633
2012,10,09,19,30,00,0.06267
2012,10,09,20,00,00,0.114
2012,10,09,20,30,00,0.11667
2012,10,09,21,00,00,0.12433
2012,10,09,21,30,00,0.083
2012,10,09,22,00,00,0.02767
2012,10,09,22,30,00,-0.00367
2012,10,09,23,00,00,-0.01767
2012,10,09,23,30,00,0.01433
2012,10,10,00,00,00,0.00633
2012,10,10,00,30,00,0.022
2012,10,10,01,00,00,0.02933
2012,10,10,01,30,00,0.076
2012,10,10,02,00,00,0.071
2012,10,10,02,30,00,0.06733
2012,10,10,03,00,00,-0.00767
2012,10,10,03,30,00,0.04567
2012,10,10,04,00,00,0.15167
2012,10,10,04,30,00,0.076
2012,10,10,05,00,00,0.08633
2012,10,10,05,30,00,0.09033
2012,10,10,06,00,00,0.041
2012,10,10,06,30,00,0.01933
2012,10,10,07,00,00,0.15533
2012,10,10,07,30,00,0.05467
2012,10,10,08,00,00,0.116
2012,10,10,08,30,00,0.15967
2012,10,10,09,00,00,0.07933
2012,10,10,09,30,00,0.07467
2012,10,10,10,00,00,0.10567
2012,10,10,10,30,00,0.15533
2012,10,10,11,00,00,0.24567
2012,10,10,11,30,00,0.236
2012,10,10,12,00,00,0.11733
2012,10,10,12,30,00,0.21733
2012,10,10,13,00,00,0.21933
2012,10,10,13,30,00,0.275
2012,10,10,14,00,00,0.09267
2012,10,10,14,30,00,0.243
2012,10,10,15,00,00,0.21467
2012,10,10,15,30,00,0.11867
2012,10,10,16,00,00,0.158
2012,10,10,16,30,00,0.12733
2012,10,10,17,00,00,0.10733
2012,10,10,17,30,00,0.10767
2012,10,10,18,00,00,0.09867
2012,10,10,18,30,00,0.13833
2012,10,10,19,00,00,0.24267
2012,10,10,19,30,00,0.09333
2012,10,10,20,00,00,0.16367
2012,10,10,20,30,00,0.13633
2012,10,10,21,00,00,0.18933
2012,10,10,21,30,00,0.16333
2012,10,10,22,00,00,0.116
2012,10,10,22,30,00,-0.01633
2012,10,10,23,00,00,0.184
2012,10,10,23,30,00,-0.02733
2012,10,11,00,00,00,0.02
2012,10,11,00,30,00,0.14267
2012,10,11,01,00,00,0.11967
2012,10,11,01,30,00,0.172
2012,10,11,02,00,00,0.12467
2012,10,11,02,30,00,0.097
2012,10,11,03,00,00,0.14433
2012,10,11,03,30,00,0.16033
2012,10,11,04,00,00,0.20133
2012,10,11,04,30,00,0.12833
2012,10,11,05,00,00,0.21333
2012,10,11,05,30,00,0.076
2012,10,11,06,00,00,0.23967
2012,10,11,06,30,00,0.40233
2012,10,11,07,00,00,0.321
2012,10,11,07,30,00,0.41433
2012,10,11,08,00,00,0.33033
2012,10,11,08,30,00,0.33
2012,10,11,09,00,00,0.349
2012,10,11,09,30,00,0.24033
2012,10,11,10,00,00,0.29733
2012,10,11,10,30,00,0.37367
2012,10,11,11,00,00,0.18467
2012,10,11,11,30,00,-0.005
2012,10,11,12,00,00,0.003
2012,10,11,12,30,00,-0.015
2012,10,11,13,00,00,0.01333
2012,10,11,13,30,00,0.05033
2012,10,11,14,00,00,0.03767
2012,10,11,14,30,00,0.036
2012,10,11,15,00,00,0.01033
2012,10,11,15,30,00,-0.032
2012,10,11,16,00,00,-0.02
2012,10,11,16,30,00,-0.02483
2012,10,11,17,00,00,-0.05067
2012,10,11,17,30,00,-0.03267
2012,10,11,18,00,00,-0.028
2012,10,11,18,30,00,-0.03167
2012,10,11,19,00,00,-0.00033
2012,10,11,19,30,00,-0.06133
2012,10,11,20,00,00,-0.066
2012,10,11,20,30,00,-0.06567
2012,10,11,21,00,00,-0.06033
2012,10,11,21,30,00,-0.03467
2012,10,11,22,00,00,-0.04267
2012,10,11,22,30,00,-0.03467
2012,10,11,23,00,00,-0.046
2012,10,11,23,30,00,-0.04867
2012,10,12,00,00,00,-0.04067
2012,10,12,00,30,00,-0.05133
2012,10,12,01,00,00,-0.034
2012,10,12,01,30,00,-0.03967
2012,10,12,02,00,00,-0.05667
2012,10,12,02,30,00,-0.04733
2012,10,12,03,00,00,-0.07967
2012,10,12,03,30,00,-0.0569
2012,10,12,04,00,00,-0.04067
2012,10,12,04,30,00,-0.03467
2012,10,12,05,00,00,-0.053
2012,10,12,05,30,00,-0.046
2012,10,12,06,00,00,-0.05833
2012,10,12,06,30,00,-0.06533
2012,10,12,07,00,00,-0.04467
2012,10,12,07,30,00,-0.046
2012,10,12,08,00,00,-0.04267
2012,10,12,08,30,00,-0.01767
2012,10,12,09,00,00,-0.016
2012,10,12,09,30,00,-0.01933
2012,10,12,10,00,00,-0.041
2012,10,12,10,30,00,-0.03667
2012,10,12,11,00,00,-0.02567
2012,10,12,11,30,00,0.042
2012,10,12,12,00,00,-0.03533
2012,10,12,12,30,00,-0.00833
2012,10,12,13,00,00,-0.018
2012,10,12,13,30,00,-0.033
2012,10,12,14,00,00,-0.044
2012,10,12,14,30,00,-0.02067
2012,10,12,15,00,00,-0.02933
2012,10,12,15,30,00,-0.032
2012,10,12,16,00,00,-0.028
2012,10,12,16,30,00,-0.02533
2012,10,12,17,00,00,-0.00833
2012,10,12,17,30,00,-0.01867
2012,10,12,18,00,00,-0.02967
2012,10,12,18,30,00,-0.05567
2012,10,12,19,00,00,-0.028
2012,10,12,19,30,00,-0.01567
2012,10,12,20,00,00,-0.01667
2012,10,12,20,30,00,-0.032
2012,10,12,21,00,00,-0.04567
2012,10,12,21,30,00,-0.02733
2012,10,12,22,00,00,-0.002
2012,10,12,22,30,00,-0.013
2012,10,12,23,00,00,0.06833
2012,10,12,23,30,00,0.27867
2012,10,13,00,00,00,0.32833
2012,10,13,00,30,00,0.222
2012,10,13,01,00,00,0.27967
2012,10,13,01,30,00,0.27567
2012,10,13,02,00,00,0.10467
2012,10,13,02,30,00,0.117
2012,10,13,03,00,00,0.15833
2012,10,13,03,30,00,0.09833
2012,10,13,04,00,00,0.18467
2012,10,13,04,30,00,0.159
2012,10,13,05,00,00,0.07267
2012,10,13,05,30,00,0.134
2012,10,13,06,00,00,0.013
2012,10,13,06,30,00,-0.012
2012,10,13,07,00,00,0.01167
2012,10,13,07,30,00,0.017
2012,10,13,08,00,00,0.014
2012,10,13,08,30,00,-0.00767
2012,10,13,09,00,00,-0.02033
2012,10,13,09,30,00,-0.043
2012,10,13,10,00,00,0.012
2012,10,13,10,30,00,-0.01133
2012,10,13,11,00,00,0.03667
2012,10,13,11,30,00,-0.06433
2012,10,13,12,00,00,-0.03567
2012,10,13,12,30,00,0.01133
2012,10,13,13,00,00,0.02567
2012,10,13,13,30,00,-0.05167
2012,10,13,14,00,00,0.008
2012,10,13,14,30,00,-0.013
2012,10,13,15,00,00,-0.03267
2012,10,13,15,30,00,0.01067
2012,10,13,16,00,00,0.085
2012,10,13,16,30,00,0.00867
2012,10,13,17,00,00,0.00267
2012,10,13,17,30,00,0.06667
2012,10,13,18,00,00,0.06533
2012,10,13,18,30,00,0.13933
2012,10,13,19,00,00,0.06033
2012,10,13,19,30,00,0.00733
2012,10,13,20,00,00,-0.034
2012,10,13,20,30,00,0.09567
2012,10,13,21,00,00,0.097
2012,10,13,21,30,00,0.121
2012,10,13,22,00,00,0.25933
2012,10,13,22,30,00,0.47833
2012,10,13,23,00,00,0.45867
2012,10,13,23,30,00,0.087
2012,10,14,00,00,00,0.162
2012,10,14,00,30,00,0.19833
2012,10,14,01,00,00,0.22367
2012,10,14,01,30,00,0.17167
2012,10,14,02,00,00,0.13167
2012,10,14,02,30,00,0.12633
2012,10,14,03,00,00,0.08667
2012,10,14,03,30,00,0.215
2012,10,14,04,00,00,0.20467
2012,10,14,04,30,00,0.145
2012,10,14,05,00,00,0.14467
2012,10,14,05,30,00,0.18867
2012,10,14,06,00,00,0.029
2012,10,14,06,30,00,0.03767
2012,10,14,07,00,00,-0.005
2012,10,14,07,30,00,-0.03933
2012,10,14,08,00,00,0.04267
2012,10,14,08,30,00,0.008
2012,10,14,09,00,00,-0.00533
2012,10,14,09,30,00,0.06067
2012,10,14,10,00,00,0.17
2012,10,14,10,30,00,0.027
2012,10,14,11,00,00,-0.008
2012,10,14,11,30,00,-0.03733
2012,10,14,12,00,00,0.054
2012,10,14,12,30,00,0.09333
2012,10,14,13,00,00,0.085
2012,10,14,13,30,00,0.17167
2012,10,14,14,00,00,0.14967
2012,10,14,14,30,00,0.07467
2012,10,14,15,00,00,0.195
2012,10,14,15,30,00,0.07133
2012,10,14,16,00,00,0.02933
2012,10,14,16,30,00,0.11867
2012,10,14,17,00,00,0.345
2012,10,14,17,30,00,0.31667
2012,10,14,18,00,00,0.21567
2012,10,14,18,30,00,0.358
2012,10,14,19,00,00,0.32433
2012,10,14,19,30,00,0.267
2012,10,14,20,00,00,0.41633
2012,10,14,20,30,00,0.50633
2012,10,14,21,00,00,0.08933
2012,10,14,21,30,00,0.12933
2012,10,14,22,00,00,-0.008
2012,10,14,22,30,00,0.186
2012,10,14,23,00,00,0.28167
2012,10,14,23,30,00,0.061
2012,10,15,00,00,00,0.09167
2012,10,15,00,30,00,0.09133
2012,10,15,01,00,00,0.05133
2012,10,15,01,30,00,0.01967
2012,10,15,02,00,00,0.04267
2012,10,15,02,30,00,0.03567
2012,10,15,03,00,00,0.04967
2012,10,15,03,30,00,0.03067
2012,10,15,04,00,00,0.006
2012,10,15,04,30,00,-0.01267
2012,10,15,05,00,00,0.00933
2012,10,15,05,30,00,-0.00467
2012,10,15,06,00,00,-0.018
2012,10,15,06,30,00,0.01533
2012,10,15,07,00,00,-0.01867
2012,10,15,07,30,00,-0.008
2012,10,15,08,00,00,-0.01067
2012,10,15,08,30,00,0.02867
2012,10,15,09,00,00,0.00933
2012,10,15,09,30,00,0.00167
2012,10,15,10,00,00,0.01733
2012,10,15,10,30,00,-0.029
2012,10,15,11,00,00,0.009
2012,10,15,11,30,00,-0.03867
2012,10,15,12,00,00,-0.01733
2012,10,15,12,30,00,-0.05
2012,10,15,13,00,00,-0.053
2012,10,15,13,30,00,-0.03133
2012,10,15,14,00,00,-0.03
2012,10,15,14,30,00,-0.022
2012,10,15,15,00,00,-0.01867
2012,10,15,15,30,00,0.00833
2012,10,15,16,00,00,0.00633
2012,10,15,16,30,00,0.00767
2012,10,15,17,00,00,0.00533
2012,10,15,17,30,00,-0.00733
2012,10,15,18,00,00,-0.02276
2012,10,15,18,30,00,-0.044
2012,10,15,19,00,00,-0.02967
2012,10,15,19,30,00,-0.05033
2012,10,15,20,00,00,-0.04133
2012,10,15,20,30,00,-0.05367
2012,10,15,21,00,00,-0.02367
2012,10,15,21,30,00,-0.046
2012,10,15,22,00,00,-0.004
2012,10,15,22,30,00,-0.014
2012,10,15,23,00,00,-0.03433
2012,10,15,23,30,00,-0.01633
2012,10,16,00,00,00,-0.00367
2012,10,16,00,30,00,0.03067
2012,10,16,01,00,00,0.00067
2012,10,16,01,30,00,0.008
2012,10,16,02,00,00,0.01
2012,10,16,02,30,00,0.04867
2012,10,16,03,00,00,0.039
2012,10,16,03,30,00,-0.00333
2012,10,16,04,00,00,-0.01133
2012,10,16,04,30,00,-0.02333
2012,10,16,05,00,00,-0.00033
2012,10,16,05,30,00,-0.03533
2012,10,16,06,00,00,-0.00633
2012,10,16,06,30,00,-0.00167
2012,10,16,07,00,00,-0.01233
2012,10,16,07,30,00,-0.032
2012,10,16,08,00,00,-0.028
2012,10,16,08,30,00,-0.03633
2012,10,16,09,00,00,-0.017
2012,10,16,09,30,00,-0.012
2012,10,16,10,00,00,-0.02967
2012,10,16,10,30,00,-0.03667
2012,10,16,11,00,00,0.004
2012,10,16,11,30,00,-0.03333
2012,10,16,12,00,00,-0.01367
2012,10,16,12,30,00,-0.01133
2012,10,16,13,00,00,0.006
2012,10,16,13,30,00,-0.025
2012,10,16,14,00,00,-0.024
2012,10,16,14,30,00,-0.02967
2012,10,16,15,00,00,-0.05167
2012,10,16,15,30,00,-0.02567
2012,10,16,16,00,00,-0.027
2012,10,16,16,30,00,-0.02267
2012,10,16,17,00,00,0.00433
2012,10,16,17,30,00,-0.02567
