Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2019,03,29,12,30,00,0.07667
2019,03,29,13,00,00,0.04767
2019,03,29,13,30,00,0.039
2019,03,29,14,00,00,0.01567
2019,03,29,14,30,00,0.02867
2019,03,29,15,00,00,0.03333
2019,03,29,15,30,00,0.04767
2019,03,29,16,00,00,0.028
2019,03,29,16,30,00,0.02333
2019,03,29,17,00,00,0.02833
2019,03,29,17,30,00,0.01667
2019,03,29,18,00,00,-0.007
2019,03,29,18,30,00,0.00833
2019,03,29,19,00,00,0.045
2019,03,29,19,30,00,0.02567
2019,03,29,20,00,00,0.033
2019,03,29,20,30,00,0.02367
2019,03,29,21,00,00,0.006
2019,03,29,21,30,00,0.026
2019,03,29,22,00,00,0.03133
2019,03,29,22,30,00,0.03167
2019,03,29,23,00,00,0.019
2019,03,29,23,30,00,0.04333
2019,03,30,00,00,00,0.03567
2019,03,30,00,30,00,0.03633
2019,03,30,01,00,00,0.03933
2019,03,30,01,30,00,0.02867
2019,03,30,02,00,00,0.042
2019,03,30,02,30,00,0.03
2019,03,30,03,00,00,0.01367
2019,03,30,03,30,00,0.003
2019,03,30,04,00,00,0.03233
2019,03,30,04,30,00,0.01933
2019,03,30,05,00,00,0.02767
2019,03,30,05,30,00,0.01067
2019,03,30,06,00,00,0.04033
2019,03,30,06,30,00,0.01167
2019,03,30,07,00,00,0.00567
2019,03,30,07,30,00,0.02433
2019,03,30,08,00,00,0.027
2019,03,30,08,30,00,0.04633
2019,03,30,09,00,00,0.02033
2019,03,30,09,30,00,0.04967
2019,03,30,10,00,00,0.024
2019,03,30,10,30,00,0.01367
2019,03,30,11,00,00,0.01833
2019,03,30,11,30,00,0.009
2019,03,30,12,00,00,0.019
2019,03,30,12,30,00,0.02367
2019,03,30,13,00,00,0.016
2019,03,30,13,30,00,0.004
2019,03,30,14,00,00,0.02167
2019,03,30,14,30,00,0.02467
2019,03,30,15,00,00,0.01733
2019,03,30,15,30,00,0.02533
2019,03,30,16,00,00,0.02533
2019,03,30,16,30,00,0.01267
2019,03,30,17,00,00,0.01467
2019,03,30,17,30,00,0.01767
2019,03,30,18,00,00,0.01
2019,03,30,18,30,00,0.033
2019,03,30,19,00,00,0.02167
2019,03,30,19,30,00,0.03933
2019,03,30,20,00,00,0.03933
2019,03,30,20,30,00,0.01333
2019,03,30,21,00,00,0.035
2019,03,30,21,30,00,0.04867
2019,03,30,22,00,00,0.049
2019,03,30,22,30,00,0.05
2019,03,30,23,00,00,0.02667
2019,03,30,23,30,00,0.053
2019,03,31,00,00,00,0.05467
2019,03,31,00,30,00,0.04
2019,03,31,01,00,00,0.02933
2019,03,31,01,30,00,0.02833
2019,03,31,02,00,00,0.021
2019,03,31,02,30,00,0.028
2019,03,31,03,00,00,0.01033
2019,03,31,03,30,00,0.025
2019,03,31,04,00,00,0.054
2019,03,31,04,30,00,0.063
2019,03,31,05,00,00,0.06233
2019,03,31,05,30,00,0.06267
2019,03,31,06,00,00,0.061
2019,03,31,06,30,00,0.05867
2019,03,31,07,00,00,0.08533
2019,03,31,07,30,00,0.09667
2019,03,31,08,00,00,0.07133
2019,03,31,08,30,00,0.06133
2019,03,31,09,00,00,0.04933
2019,03,31,09,30,00,0.04333
2019,03,31,10,00,00,0.027
2019,03,31,10,30,00,0.03133
2019,03,31,11,00,00,0.06833
2019,03,31,11,30,00,0.041
2019,03,31,12,00,00,0.05267
2019,03,31,12,30,00,0.073
2019,03,31,13,00,00,0.01967
2019,03,31,13,30,00,0.023
2019,03,31,14,00,00,0.00267
2019,03,31,14,30,00,0.026
2019,03,31,15,00,00,0.00067
2019,03,31,15,30,00,0.02167
2019,03,31,16,00,00,0.02933
2019,03,31,16,30,00,0.02767
2019,03,31,17,00,00,0.00267
2019,03,31,17,30,00,0.00233
2019,03,31,18,00,00,-0.002
2019,03,31,18,30,00,0.02567
2019,03,31,19,00,00,0.01067
2019,03,31,19,30,00,0.03133
2019,03,31,20,00,00,0.00067
2019,03,31,20,30,00,0.018
2019,03,31,21,00,00,0.022
2019,03,31,21,30,00,0.02567
2019,03,31,22,00,00,0.01633
2019,03,31,22,30,00,0.035
2019,03,31,23,00,00,-0.00767
2019,03,31,23,30,00,0.01667
2019,04,01,00,00,00,0.011
2019,04,01,00,30,00,0.00767
2019,04,01,01,00,00,0.00933
2019,04,01,01,30,00,0.01233
2019,04,01,02,00,00,0.03633
2019,04,01,02,30,00,0.031
2019,04,01,03,00,00,0.03667
2019,04,01,03,30,00,0.061
2019,04,01,04,00,00,0.05433
2019,04,01,04,30,00,0.07433
2019,04,01,05,00,00,0.09
2019,04,01,05,30,00,0.06967
2019,04,01,06,00,00,0.07467
2019,04,01,06,30,00,0.05633
2019,04,01,07,00,00,0.05667
2019,04,01,07,30,00,0.051
2019,04,01,08,00,00,0.04933
2019,04,01,08,30,00,0.03933
2019,04,01,09,00,00,0.02533
2019,04,01,09,30,00,0.01133
2019,04,01,10,00,00,0.01567
2019,04,01,10,30,00,0.02033
2019,04,01,11,00,00,-0.00267
2019,04,01,11,30,00,0.00367
2019,04,01,12,00,00,0.03833
2019,04,01,12,30,00,0.04433
2019,04,01,13,00,00,0.03567
2019,04,01,13,30,00,-0.00033
2019,04,01,14,00,00,0.017
2019,04,01,14,30,00,0.02433
2019,04,01,15,00,00,0.015
2019,04,01,15,30,00,0.01533
2019,04,01,16,00,00,0.028
2019,04,01,16,30,00,0.00033
2019,04,01,17,00,00,0.02767
2019,04,01,17,30,00,0.01433
2019,04,01,18,00,00,0.03633
2019,04,01,18,30,00,0.023
2019,04,01,19,00,00,0.034
2019,04,01,19,30,00,0.03367
2019,04,01,20,00,00,0.07833
2019,04,01,20,30,00,0.096
2019,04,01,21,00,00,0.07933
2019,04,01,21,30,00,0.01833
2019,04,01,22,00,00,-0.001
2019,04,01,22,30,00,0.033
2019,04,01,23,00,00,0.54633
2019,04,01,23,30,00,0.68933
2019,04,02,00,00,00,0.367
2019,04,02,00,30,00,0.34633
2019,04,02,01,00,00,0.407
2019,04,02,01,30,00,0.399
2019,04,02,02,00,00,0.46767
2019,04,02,02,30,00,0.39567
2019,04,02,03,00,00,0.432
2019,04,02,03,30,00,0.53733
2019,04,02,04,00,00,0.53233
2019,04,02,04,30,00,0.67033
2019,04,02,05,00,00,0.675
2019,04,02,05,30,00,0.48767
2019,04,02,06,00,00,0.284
2019,04,02,06,30,00,0.25633
2019,04,02,07,00,00,0.27867
2019,04,02,07,30,00,0.12667
2019,04,02,08,00,00,0.069
2019,04,02,08,30,00,0.07267
2019,04,02,09,00,00,0.07033
2019,04,02,09,30,00,0.069
2019,04,02,10,00,00,0.03867
2019,04,02,10,30,00,0.02
2019,04,02,11,00,00,0.03467
2019,04,02,11,30,00,0.02167
2019,04,02,12,00,00,0.028
2019,04,02,12,30,00,0.03467
2019,04,02,13,00,00,0.03667
2019,04,02,13,30,00,0.051
2019,04,02,14,00,00,0.04367
2019,04,02,14,30,00,0.03533
2019,04,02,15,00,00,0.06733
2019,04,02,15,30,00,0.04767
2019,04,02,16,00,00,0.02533
2019,04,02,16,30,00,0.05233
2019,04,02,17,00,00,0.065
2019,04,02,17,30,00,0.11533
2019,04,02,18,00,00,0.09133
2019,04,02,18,30,00,0.063
2019,04,02,19,00,00,0.08733
2019,04,02,19,30,00,0.07733
2019,04,02,20,00,00,0.08433
2019,04,02,20,30,00,0.07533
2019,04,02,21,00,00,0.07767
2019,04,02,21,30,00,0.07833
2019,04,02,22,00,00,0.073
2019,04,02,22,30,00,0.07133
2019,04,02,23,00,00,0.064
2019,04,02,23,30,00,0.066
2019,04,03,00,00,00,0.05833
2019,04,03,00,30,00,0.09133
2019,04,03,01,00,00,0.08167
2019,04,03,01,30,00,0.08367
2019,04,03,02,00,00,0.077
2019,04,03,02,30,00,0.08767
2019,04,03,03,00,00,0.06667
2019,04,03,03,30,00,0.08567
2019,04,03,04,00,00,0.11533
2019,04,03,04,30,00,0.10967
2019,04,03,05,00,00,0.128
2019,04,03,05,30,00,0.13133
2019,04,03,06,00,00,0.16533
2019,04,03,06,30,00,0.15467
2019,04,03,07,00,00,0.13633
2019,04,03,07,30,00,0.15533
2019,04,03,08,00,00,0.14367
2019,04,03,08,30,00,0.16633
2019,04,03,09,00,00,0.18833
2019,04,03,09,30,00,0.23433
2019,04,03,10,00,00,0.19267
2019,04,03,10,30,00,0.18867
2019,04,03,11,00,00,0.15567
2019,04,03,11,30,00,0.13633
2019,04,03,12,00,00,0.14
2019,04,03,12,30,00,0.10667
2019,04,03,13,00,00,0.135
2019,04,03,13,30,00,0.15733
2019,04,03,14,00,00,0.136
2019,04,03,14,30,00,0.125
2019,04,03,15,00,00,0.10233
2019,04,03,15,30,00,0.14133
2019,04,03,16,00,00,0.16533
2019,04,03,16,30,00,0.189
2019,04,03,17,00,00,0.14867
2019,04,03,17,30,00,0.15033
2019,04,03,18,00,00,0.094
2019,04,03,18,30,00,0.06633
2019,04,03,19,00,00,0.09833
2019,04,03,19,30,00,0.10533
2019,04,03,20,00,00,0.064
2019,04,03,20,30,00,0.05733
2019,04,03,21,00,00,0.06333
2019,04,03,21,30,00,0.07367
2019,04,03,22,00,00,0.076
2019,04,03,22,30,00,0.094
2019,04,03,23,00,00,0.13367
2019,04,03,23,30,00,0.14667
2019,04,04,00,00,00,0.19333
2019,04,04,00,30,00,0.25433
2019,04,04,01,00,00,0.41833
2019,04,04,01,30,00,0.46667
2019,04,04,02,00,00,0.479
2019,04,04,02,30,00,0.491
2019,04,04,03,00,00,0.42833
2019,04,04,03,30,00,0.42267
2019,04,04,04,00,00,0.36933
2019,04,04,04,30,00,0.27267
2019,04,04,05,00,00,0.23233
2019,04,04,05,30,00,0.14667
2019,04,04,06,00,00,0.11367
2019,04,04,06,30,00,0.1
2019,04,04,07,00,00,0.134
2019,04,04,07,30,00,0.162
2019,04,04,08,00,00,0.099
2019,04,04,08,30,00,0.13
2019,04,04,09,00,00,0.12233
2019,04,04,09,30,00,0.11133
2019,04,04,10,00,00,0.13167
2019,04,04,10,30,00,0.136
2019,04,04,11,00,00,0.149
2019,04,04,11,30,00,0.14067
2019,04,04,12,00,00,0.132
2019,04,04,12,30,00,0.125
2019,04,04,13,00,00,0.12267
2019,04,04,13,30,00,0.142
2019,04,04,14,00,00,0.173
2019,04,04,14,30,00,0.224
2019,04,04,15,00,00,0.28633
2019,04,04,15,30,00,0.343
2019,04,04,16,00,00,0.43033
2019,04,04,16,30,00,0.48867
2019,04,04,17,00,00,0.53633
2019,04,04,17,30,00,0.54467
2019,04,04,18,00,00,0.60267
2019,04,04,18,30,00,0.65367
2019,04,04,19,00,00,0.63933
2019,04,04,19,30,00,0.588
2019,04,04,20,00,00,0.63267
2019,04,04,20,30,00,0.62233
2019,04,04,21,00,00,0.61333
2019,04,04,21,30,00,0.61167
2019,04,04,22,00,00,0.61633
2019,04,04,22,30,00,0.57267
2019,04,04,23,00,00,0.615
2019,04,04,23,30,00,0.543
2019,04,05,00,00,00,0.39967
2019,04,05,00,30,00,0.28333
2019,04,05,01,00,00,0.27067
2019,04,05,01,30,00,0.23967
2019,04,05,02,00,00,0.23367
2019,04,05,02,30,00,0.22433
2019,04,05,03,00,00,0.15667
2019,04,05,03,30,00,0.181
2019,04,05,04,00,00,0.12967
2019,04,05,04,30,00,0.11033
2019,04,05,05,00,00,0.12233
2019,04,05,05,30,00,0.11367
2019,04,05,06,00,00,0.069
2019,04,05,06,30,00,0.04933
2019,04,05,07,00,00,0.06
2019,04,05,07,30,00,0.07767
2019,04,05,08,00,00,0.09333
2019,04,05,08,30,00,0.079
2019,04,05,09,00,00,0.069
2019,04,05,09,30,00,0.08733
2019,04,05,10,00,00,0.124
2019,04,05,10,30,00,0.13867
2019,04,05,11,00,00,0.195
2019,04,05,11,30,00,0.31367
2019,04,05,12,00,00,0.32967
2019,04,05,12,30,00,0.354
2019,04,05,13,00,00,0.31433
2019,04,05,13,30,00,0.23967
2019,04,05,14,00,00,0.187
2019,04,05,14,30,00,0.19167
2019,04,05,15,00,00,0.19433
2019,04,05,15,30,00,0.20967
2019,04,05,16,00,00,0.212
2019,04,05,16,30,00,0.238
2019,04,05,17,00,00,0.263
2019,04,05,17,30,00,0.24467
2019,04,05,18,00,00,0.20733
2019,04,05,18,30,00,0.187
2019,04,05,19,00,00,0.195
2019,04,05,19,30,00,0.17367
2019,04,05,20,00,00,0.195
2019,04,05,20,30,00,0.26633
2019,04,05,21,00,00,0.245
2019,04,05,21,30,00,0.18733
2019,04,05,22,00,00,0.20333
2019,04,05,22,30,00,0.23633
2019,04,05,23,00,00,0.26167
2019,04,05,23,30,00,0.26967
2019,04,06,00,00,00,0.288
2019,04,06,00,30,00,0.28733
2019,04,06,01,00,00,0.27133
2019,04,06,01,30,00,0.223
2019,04,06,02,00,00,0.30367
2019,04,06,02,30,00,0.278
2019,04,06,03,00,00,0.276
2019,04,06,03,30,00,0.28933
2019,04,06,04,00,00,0.34933
2019,04,06,04,30,00,0.33467
2019,04,06,05,00,00,0.38333
2019,04,06,05,30,00,0.44967
2019,04,06,06,00,00,0.42767
2019,04,06,06,30,00,0.42233
2019,04,06,07,00,00,0.53667
2019,04,06,07,30,00,0.63033
2019,04,06,08,00,00,0.652
2019,04,06,08,30,00,0.69467
2019,04,06,09,00,00,0.65933
2019,04,06,09,30,00,0.65967
2019,04,06,10,00,00,0.73133
2019,04,06,10,30,00,0.72267
2019,04,06,11,00,00,0.747
2019,04,06,11,30,00,0.72367
2019,04,06,12,00,00,0.571
2019,04,06,12,30,00,0.38367
2019,04,06,13,00,00,0.388
2019,04,06,13,30,00,0.41733
2019,04,06,14,00,00,0.45133
2019,04,06,14,30,00,0.399
2019,04,06,15,00,00,0.43767
2019,04,06,15,30,00,0.47433
2019,04,06,16,00,00,0.51033
2019,04,06,16,30,00,0.63667
2019,04,06,17,00,00,0.699
2019,04,06,17,30,00,0.58133
2019,04,06,18,00,00,0.50867
2019,04,06,18,30,00,0.46733
2019,04,06,19,00,00,0.43167
2019,04,06,19,30,00,0.38
2019,04,06,20,00,00,0.38
2019,04,06,20,30,00,0.37733
2019,04,06,21,00,00,0.39067
2019,04,06,21,30,00,0.35167
2019,04,06,22,00,00,0.33433
2019,04,06,22,30,00,0.289
2019,04,06,23,00,00,0.293
2019,04,06,23,30,00,0.29133
2019,04,07,00,00,00,0.31567
2019,04,07,00,30,00,0.31933
2019,04,07,01,00,00,0.34333
2019,04,07,01,30,00,0.32867
2019,04,07,02,00,00,0.33233
2019,04,07,02,30,00,0.414
2019,04,07,03,00,00,0.38633
2019,04,07,03,30,00,0.39767
2019,04,07,04,00,00,0.375
2019,04,07,04,30,00,0.421
2019,04,07,05,00,00,0.46367
2019,04,07,05,30,00,0.50767
2019,04,07,06,00,00,0.58967
2019,04,07,06,30,00,0.60733
2019,04,07,07,00,00,0.749
2019,04,07,07,30,00,0.93233
2019,04,07,08,00,00,0.96233
2019,04,07,08,30,00,1.04933
2019,04,07,09,00,00,1.04333
2019,04,07,09,30,00,1.03067
2019,04,07,10,00,00,1.025
2019,04,07,10,30,00,0.882
2019,04,07,11,00,00,0.815
2019,04,07,11,30,00,0.71267
2019,04,07,12,00,00,0.67533
2019,04,07,12,30,00,0.58733
2019,04,07,13,00,00,0.448
2019,04,07,13,30,00,0.43067
2019,04,07,14,00,00,0.417
2019,04,07,14,30,00,0.41267
2019,04,07,15,00,00,0.47533
2019,04,07,15,30,00,0.492
2019,04,07,16,00,00,0.68967
2019,04,07,16,30,00,0.807
2019,04,07,17,00,00,0.68767
2019,04,07,17,30,00,0.60367
2019,04,07,18,00,00,0.57167
2019,04,07,18,30,00,0.626
2019,04,07,19,00,00,0.666
2019,04,07,19,30,00,0.66367
2019,04,07,20,00,00,0.544
2019,04,07,20,30,00,0.346
2019,04,07,21,00,00,0.31167
2019,04,07,21,30,00,0.36867
2019,04,07,22,00,00,0.39067
2019,04,07,22,30,00,0.257
2019,04,07,23,00,00,0.23967
2019,04,07,23,30,00,0.245
2019,04,08,00,00,00,0.186
2019,04,08,00,30,00,0.13267
2019,04,08,01,00,00,0.128
2019,04,08,01,30,00,0.12167
2019,04,08,02,00,00,0.13167
2019,04,08,02,30,00,0.12967
2019,04,08,03,00,00,0.12967
2019,04,08,03,30,00,0.105
2019,04,08,04,00,00,0.10433
2019,04,08,04,30,00,0.098
2019,04,08,05,00,00,0.083
2019,04,08,05,30,00,0.09
2019,04,08,06,00,00,0.087
2019,04,08,06,30,00,0.11133
2019,04,08,07,00,00,0.04467
2019,04,08,07,30,00,0.04267
2019,04,08,08,00,00,0.061
2019,04,08,08,30,00,0.063
2019,04,08,09,00,00,0.06167
2019,04,08,09,30,00,0.073
2019,04,08,10,00,00,0.06
2019,04,08,10,30,00,0.03667
2019,04,08,11,00,00,0.027
2019,04,08,11,30,00,0.01733
2019,04,08,12,00,00,0.02667
2019,04,08,12,30,00,0.00167
2019,04,08,13,00,00,0.02267
2019,04,08,13,30,00,0.038
2019,04,08,14,00,00,0.022
2019,04,08,14,30,00,0.02333
2019,04,08,15,00,00,0.03933
2019,04,08,15,30,00,0.02633
2019,04,08,16,00,00,0.01133
2019,04,08,16,30,00,-0.00733
2019,04,08,17,00,00,-0.00967
2019,04,08,17,30,00,0.01533
2019,04,08,18,00,00,0.012
2019,04,08,18,30,00,0.031
2019,04,08,19,00,00,0.09067
2019,04,08,19,30,00,0.13433
2019,04,08,20,00,00,0.14067
2019,04,08,20,30,00,0.12767
2019,04,08,21,00,00,0.08333
2019,04,08,21,30,00,0.06367
2019,04,08,22,00,00,0.049
2019,04,08,22,30,00,0.027
2019,04,08,23,00,00,0.03533
2019,04,08,23,30,00,0.001
2019,04,09,00,00,00,0.01767
2019,04,09,00,30,00,0.01167
2019,04,09,01,00,00,0.02567
2019,04,09,01,30,00,0.02533
2019,04,09,02,00,00,0.03133
2019,04,09,02,30,00,0.014
2019,04,09,03,00,00,0.01567
2019,04,09,03,30,00,0.02033
2019,04,09,04,00,00,0.02967
2019,04,09,04,30,00,0.027
2019,04,09,05,00,00,0.035
2019,04,09,05,30,00,0.03167
2019,04,09,06,00,00,0.01833
2019,04,09,06,30,00,0.00333
2019,04,09,07,00,00,0.00933
2019,04,09,07,30,00,0.01733
2019,04,09,08,00,00,0.029
2019,04,09,08,30,00,0.02033
2019,04,09,09,00,00,0.01367
2019,04,09,09,30,00,0.02133
2019,04,09,10,00,00,0.003
2019,04,09,10,30,00,0.01767
2019,04,09,11,00,00,0.03
2019,04,09,11,30,00,0.014
2019,04,09,12,00,00,0.031
2019,04,09,12,30,00,0.03433
2019,04,09,13,00,00,0.01067
2019,04,09,13,30,00,0.02867
2019,04,09,14,00,00,0.01867
2019,04,09,14,30,00,0.016
2019,04,09,15,00,00,0
2019,04,09,15,30,00,0.01067
2019,04,09,16,00,00,0.01933
2019,04,09,16,30,00,-0.00067
2019,04,09,17,00,00,0.01733
2019,04,09,17,30,00,0.054
2019,04,09,18,00,00,0.059
2019,04,09,18,30,00,0.134
2019,04,09,19,00,00,0.118
2019,04,09,19,30,00,0.09567
2019,04,09,20,00,00,0.08
2019,04,09,20,30,00,0.08867
2019,04,09,21,00,00,0.101
2019,04,09,21,30,00,0.09467
2019,04,09,22,00,00,0.07033
2019,04,09,22,30,00,0.04433
2019,04,09,23,00,00,0.05933
2019,04,09,23,30,00,0.036
2019,04,10,00,00,00,0.04767
2019,04,10,00,30,00,0.056
2019,04,10,01,00,00,0.02967
2019,04,10,01,30,00,0.06533
2019,04,10,02,00,00,0.04533
2019,04,10,02,30,00,0.018
2019,04,10,03,00,00,0.03867
2019,04,10,03,30,00,0.07267
2019,04,10,04,00,00,0.03167
2019,04,10,04,30,00,0.045
2019,04,10,05,00,00,0.02633
2019,04,10,05,30,00,0.02267
2019,04,10,06,00,00,0.05467
2019,04,10,06,30,00,0.021
2019,04,10,07,00,00,0.013
2019,04,10,07,30,00,0.03433
2019,04,10,08,00,00,0.033
2019,04,10,08,30,00,0.05167
2019,04,10,09,00,00,0.043
2019,04,10,09,30,00,0.07267
2019,04,10,10,00,00,0.08367
2019,04,10,10,30,00,0.07733
2019,04,10,11,00,00,0.07033
2019,04,10,11,30,00,0.06633
2019,04,10,12,00,00,0.06033
2019,04,10,12,30,00,0.088
2019,04,10,13,00,00,0.08533
2019,04,10,13,30,00,0.05933
2019,04,10,14,00,00,0.036
2019,04,10,14,30,00,0.05067
2019,04,10,15,00,00,0.08067
2019,04,10,15,30,00,0.08167
2019,04,10,16,00,00,0.10333
2019,04,10,16,30,00,0.091
2019,04,10,17,00,00,0.09267
2019,04,10,17,30,00,0.10233
2019,04,10,18,00,00,0.07667
2019,04,10,18,30,00,0.06633
2019,04,10,19,00,00,0.04433
2019,04,10,19,30,00,0.034
2019,04,10,20,00,00,0.03333
2019,04,10,20,30,00,0.031
2019,04,10,21,00,00,0.00867
2019,04,10,21,30,00,0.01233
2019,04,10,22,00,00,0.03533
2019,04,10,22,30,00,0.021
2019,04,10,23,00,00,0.01433
2019,04,10,23,30,00,0.01667
2019,04,11,00,00,00,0.007
2019,04,11,00,30,00,0.033
2019,04,11,01,00,00,0.03967
2019,04,11,01,30,00,0.04867
2019,04,11,02,00,00,0.08233
2019,04,11,02,30,00,0.05867
2019,04,11,03,00,00,0.08267
2019,04,11,03,30,00,0.085
2019,04,11,04,00,00,0.10267
2019,04,11,04,30,00,0.15867
2019,04,11,05,00,00,0.161
2019,04,11,05,30,00,0.19867
2019,04,11,06,00,00,0.18833
2019,04,11,06,30,00,0.19567
2019,04,11,07,00,00,0.161
2019,04,11,07,30,00,0.15633
2019,04,11,08,00,00,0.15367
2019,04,11,08,30,00,0.14133
2019,04,11,09,00,00,0.10167
2019,04,11,09,30,00,0.12467
2019,04,11,10,00,00,0.10733
2019,04,11,10,30,00,0.12667
2019,04,11,11,00,00,0.133
2019,04,11,11,30,00,0.13867
2019,04,11,12,00,00,0.13
2019,04,11,12,30,00,0.12
2019,04,11,13,00,00,0.18633
2019,04,11,13,30,00,0.279
2019,04,11,14,00,00,0.31333
2019,04,11,14,30,00,0.28433
2019,04,11,15,00,00,0.28233
2019,04,11,15,30,00,0.259
2019,04,11,16,00,00,0.27333
2019,04,11,16,30,00,0.38433
2019,04,11,17,00,00,0.41333
2019,04,11,17,30,00,0.406
2019,04,11,18,00,00,0.42133
2019,04,11,18,30,00,0.398
2019,04,11,19,00,00,0.367
2019,04,11,19,30,00,0.29667
2019,04,11,20,00,00,0.23267
2019,04,11,20,30,00,0.17333
2019,04,11,21,00,00,0.15133
2019,04,11,21,30,00,0.15567
2019,04,11,22,00,00,0.13867
2019,04,11,22,30,00,0.149
2019,04,11,23,00,00,0.12
2019,04,11,23,30,00,0.10133
2019,04,12,00,00,00,0.137
2019,04,12,00,30,00,0.11133
2019,04,12,01,00,00,0.10767
2019,04,12,01,30,00,0.074
2019,04,12,02,00,00,0.11
2019,04,12,02,30,00,0.08267
2019,04,12,03,00,00,0.06767
2019,04,12,03,30,00,0.121
2019,04,12,04,00,00,0.09667
2019,04,12,04,30,00,0.09933
2019,04,12,05,00,00,0.094
2019,04,12,05,30,00,0.08433
2019,04,12,06,00,00,0.064
2019,04,12,06,30,00,0.059
2019,04,12,07,00,00,0.05567
2019,04,12,07,30,00,0.04833
2019,04,12,08,00,00,0.06533
2019,04,12,08,30,00,0.099
2019,04,12,09,00,00,0.04467
2019,04,12,09,30,00,0.076
2019,04,12,10,00,00,0.066
2019,04,12,10,30,00,0.07
2019,04,12,11,00,00,0.06367
2019,04,12,11,30,00,0.02567
2019,04,12,12,00,00,0.03667
2019,04,12,12,30,00,0.00667
2019,04,12,13,00,00,0.01967
2019,04,12,13,30,00,0.00267
2019,04,12,14,00,00,0.026
2019,04,12,14,30,00,-0.01333
2019,04,12,15,00,00,-0.00067
2019,04,12,15,30,00,0.00767
2019,04,12,16,00,00,0.016
2019,04,12,16,30,00,0.027
2019,04,12,17,00,00,0.02367
2019,04,12,17,30,00,0.012
2019,04,12,18,00,00,0.02167
2019,04,12,18,30,00,0.044
2019,04,12,19,00,00,0.01933
2019,04,12,19,30,00,0.037
2019,04,12,20,00,00,0.01567
2019,04,12,20,30,00,0.034
2019,04,12,21,00,00,0.01
2019,04,12,21,30,00,0.043
2019,04,12,22,00,00,0.03
2019,04,12,22,30,00,0.00667
2019,04,12,23,00,00,0.01333
2019,04,12,23,30,00,0.02633
2019,04,13,00,00,00,0.05467
2019,04,13,00,30,00,0.03367
2019,04,13,01,00,00,0.026
2019,04,13,01,30,00,0.02967
2019,04,13,02,00,00,0.04167
2019,04,13,02,30,00,0.02267
2019,04,13,03,00,00,0.01967
2019,04,13,03,30,00,0.02767
2019,04,13,04,00,00,0.00667
2019,04,13,04,30,00,0.011
2019,04,13,05,00,00,0.01967
2019,04,13,05,30,00,0.02567
2019,04,13,06,00,00,0.00433
2019,04,13,06,30,00,0.026
2019,04,13,07,00,00,0.03033
2019,04,13,07,30,00,0.02767
2019,04,13,08,00,00,0.01033
2019,04,13,08,30,00,0.03067
2019,04,13,09,00,00,0.01633
2019,04,13,09,30,00,0.032
2019,04,13,10,00,00,0.018
2019,04,13,10,30,00,0.03933
2019,04,13,11,00,00,-0.007
2019,04,13,11,30,00,0.03033
2019,04,13,12,00,00,0.00633
2019,04,13,12,30,00,0.03167
2019,04,13,13,00,00,0.03167
2019,04,13,13,30,00,0.00233
2019,04,13,14,00,00,0.01667
2019,04,13,14,30,00,0.04467
2019,04,13,15,00,00,0.047
2019,04,13,15,30,00,0.00433
2019,04,13,16,00,00,0.03067
2019,04,13,16,30,00,0.02567
2019,04,13,17,00,00,0.02633
2019,04,13,17,30,00,0.02533
2019,04,13,18,00,00,0.03138
2019,04,13,18,30,00,0.02433
2019,04,13,19,00,00,0.02533
2019,04,13,19,30,00,0.01
2019,04,13,20,00,00,0.01667
2019,04,13,20,30,00,0.01033
2019,04,13,21,00,00,0.018
2019,04,13,21,30,00,-0.00467
2019,04,13,22,00,00,0.02667
2019,04,13,22,30,00,0.02833
2019,04,13,23,00,00,0.01167
2019,04,13,23,30,00,0.02633
2019,04,14,00,00,00,0.00133
2019,04,14,00,30,00,0.015
2019,04,14,01,00,00,-0.00067
2019,04,14,01,30,00,0.011
2019,04,14,02,00,00,0.00867
2019,04,14,02,30,00,0.006
2019,04,14,03,00,00,0.00167
2019,04,14,03,30,00,0.03267
2019,04,14,04,00,00,0.02433
2019,04,14,04,30,00,0.02867
2019,04,14,05,00,00,-0.008
2019,04,14,05,30,00,-0.00433
2019,04,14,06,00,00,-0.003
2019,04,14,06,30,00,0.011
2019,04,14,07,00,00,0.019
2019,04,14,07,30,00,0.018
2019,04,14,08,00,00,0.02867
2019,04,14,08,30,00,0.03367
2019,04,14,09,00,00,0.005
2019,04,14,09,30,00,-0.002
2019,04,14,10,00,00,0.02
2019,04,14,10,30,00,0.018
2019,04,14,11,00,00,-0.01367
2019,04,14,11,30,00,0.01833
2019,04,14,12,00,00,0.009
2019,04,14,12,30,00,0.02667
2019,04,14,13,00,00,-0.017
2019,04,14,13,30,00,0.00833
2019,04,14,14,00,00,0.03467
2019,04,14,14,30,00,0.00467
2019,04,14,15,00,00,0.013
2019,04,14,15,30,00,0.027
2019,04,14,16,00,00,0.02433
2019,04,14,16,30,00,0.037
2019,04,14,17,00,00,0.01733
2019,04,14,17,30,00,0.02933
2019,04,14,18,00,00,0.05033
2019,04,14,18,30,00,0.01633
2019,04,14,19,00,00,0.00433
2019,04,14,19,30,00,0.03667
2019,04,14,20,00,00,0.03267
2019,04,14,20,30,00,0.04467
2019,04,14,21,00,00,0.016
2019,04,14,21,30,00,0.01033
2019,04,14,22,00,00,0.05967
2019,04,14,22,30,00,0.025
